,State,City,State_Abb,CityState,Temp Jan,Temp Feb,Temp Mar,Temp Apr,Temp May,Temp Jun,Temp Jul,Temp Aug,Temp Sep,Temp Oct,Temp Nov,Temp Dec,Swing Jan,Swing Feb,Swing Mar,Swing Apr,Swing May,Swing Jun,Swing Jul,Swing Aug,Swing Sep,Swing Oct,Swing Nov,Swing Dec
3202,Nebraska,Wahoo,NB,"Wahoo, NB",20.5,26.0,37.5,49.5,60.5,71.0,76.0,73.0,64.5,52.5,36.5,24.5,21.0,22.0,23.0,25.0,25.0,26.0,24.0,24.0,27.0,27.0,21.0,19.0
3203,Nebraska,Wakefield,NE,"Wakefield, NE",22.0,27.0,38.0,50.5,61.0,70.5,74.0,72.5,64.5,52.0,36.5,23.5,22.0,22.0,24.0,27.0,26.0,25.0,24.0,25.0,27.0,26.0,21.0,19.0
3204,Nebraska,Wakefield,NB,"Wakefield, NB",22.0,27.0,38.0,50.5,61.0,70.5,74.0,72.5,64.5,52.0,36.5,23.5,22.0,22.0,24.0,27.0,26.0,25.0,24.0,25.0,27.0,26.0,21.0,19.0
3205,Nebraska,Wallace,NE,"Wallace, NE",25.0,29.0,37.0,47.0,58.0,68.5,74.5,72.5,62.5,49.5,36.0,25.5,26.0,28.0,30.0,30.0,28.0,27.0,29.0,29.0,31.0,31.0,28.0,27.0
3206,Nebraska,Wallace,NB,"Wallace, NB",25.0,29.0,37.0,47.0,58.0,68.5,74.5,72.5,62.5,49.5,36.0,25.5,26.0,28.0,30.0,30.0,28.0,27.0,29.0,29.0,31.0,31.0,28.0,27.0
3207,Nebraska,Walthill,NE,"Walthill, NE",21.0,25.0,36.0,49.0,61.0,71.0,75.5,72.5,64.0,51.0,36.0,22.5,20.0,20.0,22.0,26.0,24.0,24.0,23.0,23.0,26.0,26.0,22.0,19.0
3208,Nebraska,Walthill,NB,"Walthill, NB",21.0,25.0,36.0,49.0,61.0,71.0,75.5,72.5,64.0,51.0,36.0,22.5,20.0,20.0,22.0,26.0,24.0,24.0,23.0,23.0,26.0,26.0,22.0,19.0
3209,Nebraska,Wauneta,NE,"Wauneta, NE",28.5,31.0,39.0,48.0,59.0,69.5,76.0,73.5,64.0,50.5,38.5,28.0,27.0,28.0,30.0,28.0,26.0,27.0,28.0,27.0,30.0,31.0,27.0,26.0
3210,Nebraska,Wauneta,NB,"Wauneta, NB",28.5,31.0,39.0,48.0,59.0,69.5,76.0,73.5,64.0,50.5,38.5,28.0,27.0,28.0,30.0,28.0,26.0,27.0,28.0,27.0,30.0,31.0,27.0,26.0
3211,Nebraska,Wayne,NE,"Wayne, NE",20.5,25.0,35.5,48.0,59.0,69.0,73.5,71.5,62.5,50.0,35.5,22.5,21.0,20.0,23.0,26.0,24.0,24.0,23.0,23.0,25.0,24.0,21.0,19.0
3212,Nebraska,Wayne,NB,"Wayne, NB",20.5,25.0,35.5,48.0,59.0,69.0,73.5,71.5,62.5,50.0,35.5,22.5,21.0,20.0,23.0,26.0,24.0,24.0,23.0,23.0,25.0,24.0,21.0,19.0
3213,Nebraska,Weeping Water,NE,"Weeping Water, NE",22.5,28.0,39.5,51.0,61.5,71.5,76.0,73.0,64.5,52.5,37.5,25.5,21.0,22.0,23.0,24.0,23.0,23.0,22.0,22.0,23.0,25.0,21.0,19.0
3214,Nebraska,Weeping Water,NB,"Weeping Water, NB",22.5,28.0,39.5,51.0,61.5,71.5,76.0,73.0,64.5,52.5,37.5,25.5,21.0,22.0,23.0,24.0,23.0,23.0,22.0,22.0,23.0,25.0,21.0,19.0
3215,Nebraska,West Point,NE,"West Point, NE",21.0,25.0,36.5,49.0,60.5,70.5,74.5,72.5,63.5,50.5,36.5,23.5,20.0,20.0,21.0,24.0,23.0,21.0,21.0,21.0,25.0,25.0,21.0,19.0
3216,Nebraska,West Point,NB,"West Point, NB",21.0,25.0,36.5,49.0,60.5,70.5,74.5,72.5,63.5,50.5,36.5,23.5,20.0,20.0,21.0,24.0,23.0,21.0,21.0,21.0,25.0,25.0,21.0,19.0
3217,Nebraska,Whitman,NE,"Whitman, NE",26.5,27.5,36.0,46.0,56.5,65.5,73.0,71.5,61.5,48.5,35.5,26.0,23.0,23.0,24.0,26.0,25.0,25.0,26.0,27.0,27.0,25.0,23.0,22.0
3218,Nebraska,Whitman,NB,"Whitman, NB",26.5,27.5,36.0,46.0,56.5,65.5,73.0,71.5,61.5,48.5,35.5,26.0,23.0,23.0,24.0,26.0,25.0,25.0,26.0,27.0,27.0,25.0,23.0,22.0
3219,Nebraska,York,NE,"York, NE",24.0,28.0,37.5,50.5,62.0,71.0,75.5,73.0,65.0,52.5,38.5,25.5,24.0,24.0,25.0,27.0,24.0,24.0,25.0,24.0,28.0,29.0,25.0,23.0
3220,Nebraska,York,NB,"York, NB",24.0,28.0,37.5,50.5,62.0,71.0,75.5,73.0,65.0,52.5,38.5,25.5,24.0,24.0,25.0,27.0,24.0,24.0,25.0,24.0,28.0,29.0,25.0,23.0
3221,Nevada,Alamo,NV,"Alamo, NV",40.0,44.0,50.5,57.5,66.5,76.0,82.0,80.5,72.5,60.5,48.0,39.0,26.0,28.0,29.0,31.0,33.0,34.0,34.0,35.0,35.0,33.0,30.0,26.0
3222,Nevada,Amargosa Valley,NV,"Amargosa Valley, NV",45.5,49.5,55.5,62.0,71.5,80.0,86.0,84.5,76.5,65.0,52.5,44.5,29.0,29.0,31.0,34.0,35.0,34.0,34.0,33.0,35.0,34.0,31.0,29.0
3223,Nevada,Austin,NV,"Austin, NV",32.0,34.0,39.0,44.0,53.0,62.0,71.5,70.0,61.5,50.0,38.5,31.0,18.0,18.0,20.0,22.0,24.0,28.0,29.0,28.0,27.0,24.0,19.0,18.0
3224,Nevada,Battle Mountain,NV,"Battle Mountain, NV",31.0,36.0,44.0,50.0,59.0,67.5,75.5,73.0,63.5,52.0,39.5,31.5,20.0,22.0,26.0,30.0,32.0,35.0,39.0,40.0,39.0,34.0,25.0,21.0
3225,Nevada,Beatty,NV,"Beatty, NV",79.0,77.5,71.0,72.5,64.0,55.5,49.0,44.5,40.5,60.5,48.0,40.5,36.0,35.0,34.0,35.0,32.0,31.0,28.0,27.0,25.0,33.0,30.0,27.0
3226,Nevada,Boulder City,NV,"Boulder City, NV",45.5,50.5,55.5,63.0,72.5,82.5,88.0,86.5,79.5,68.0,54.0,45.5,15.0,17.0,19.0,20.0,21.0,23.0,22.0,23.0,21.0,20.0,16.0,15.0
3227,Nevada,Bunkerville,NV,"Bunkerville, NV",44.5,48.5,55.0,63.0,73.0,81.5,87.5,86.0,77.5,65.5,52.5,43.5,31.0,31.0,34.0,36.0,36.0,39.0,35.0,34.0,37.0,37.0,33.0,29.0
3228,Nevada,Caliente,NV,"Caliente, NV",33.5,38.5,45.0,52.0,61.0,70.0,77.0,75.0,66.0,54.5,42.0,33.0,27.0,29.0,30.0,32.0,34.0,38.0,36.0,36.0,38.0,37.0,32.0,28.0
3229,Nevada,Carlin,NV,"Carlin, NV",28.5,32.0,38.5,44.5,53.0,62.5,72.5,71.5,62.0,50.0,36.5,29.0,17.0,18.0,21.0,25.0,28.0,31.0,31.0,31.0,30.0,28.0,21.0,18.0
3230,Nevada,Carson City,NV,"Carson City, NV",33.5,37.5,43.5,48.5,56.0,64.0,71.0,69.5,61.5,51.5,40.5,33.5,23.0,25.0,27.0,29.0,30.0,34.0,38.0,37.0,37.0,33.0,27.0,23.0
3231,Nevada,Crescent Valley,NV,"Crescent Valley, NV",27.0,33.5,41.0,47.0,55.5,64.0,72.0,70.5,61.5,48.5,37.0,28.0,24.0,25.0,28.0,32.0,35.0,38.0,42.0,43.0,43.0,39.0,28.0,24.0
3232,Nevada,Deeth,NV,"Deeth, NV",22.0,28.0,36.0,43.0,51.0,59.0,65.5,63.5,55.0,44.0,32.5,23.5,26.0,26.0,28.0,32.0,34.0,38.0,43.0,45.0,44.0,40.0,29.0,27.0
3233,Nevada,Denio,NV,"Denio, NV",31.5,35.0,42.0,47.0,55.0,63.5,72.0,70.5,61.0,50.0,38.0,30.5,19.0,22.0,26.0,30.0,32.0,35.0,38.0,39.0,38.0,32.0,22.0,19.0
3234,Nevada,Duckwater,NV,"Duckwater, NV",27.5,33.5,40.5,47.0,55.5,65.5,72.0,70.0,61.5,49.5,37.0,29.0,25.0,25.0,29.0,32.0,33.0,37.0,38.0,38.0,37.0,33.0,28.0,24.0
3235,Nevada,Dyer,NV,"Dyer, NV",31.0,36.5,43.5,50.0,58.5,68.0,74.0,71.5,63.5,52.0,39.5,30.5,30.0,31.0,33.0,34.0,35.0,38.0,38.0,39.0,39.0,38.0,35.0,31.0
3236,Nevada,Elko,NV,"Elko, NV",25.0,29.5,39.0,45.0,53.5,62.0,70.0,68.5,58.5,47.0,34.5,26.0,22.0,23.0,26.0,28.0,31.0,36.0,40.0,41.0,39.0,36.0,27.0,22.0
3237,Nevada,Ely,NV,"Ely, NV",25.5,28.5,36.0,42.5,51.0,60.0,68.0,66.0,57.0,45.0,34.0,25.5,29.0,27.0,28.0,31.0,34.0,38.0,40.0,38.0,38.0,34.0,30.0,29.0
3238,Nevada,Eureka,NV,"Eureka, NV",27.0,29.5,35.5,42.0,51.0,60.5,69.0,67.5,59.0,47.5,35.5,27.0,20.0,21.0,23.0,26.0,28.0,31.0,32.0,31.0,30.0,27.0,23.0,20.0
3239,Nevada,Fallon,NV,"Fallon, NV",33.0,39.0,45.0,51.0,59.0,67.5,74.5,72.5,63.5,52.0,41.0,33.0,24.0,28.0,30.0,30.0,30.0,33.0,37.0,37.0,37.0,34.0,28.0,24.0
3240,Nevada,Gerlach,NV,"Gerlach, NV",33.0,38.0,45.5,51.5,60.5,69.0,76.5,75.0,66.0,54.0,41.0,31.5,20.0,22.0,25.0,29.0,29.0,30.0,33.0,34.0,34.0,32.0,26.0,21.0
3241,Nevada,Glenbrook,NV,"Glenbrook, NV",33.5,34.5,37.5,41.5,49.5,57.0,63.5,64.0,58.0,49.5,39.0,33.5,19.0,19.0,21.0,23.0,25.0,28.0,29.0,28.0,28.0,25.0,20.0,17.0
3242,Nevada,Golconda,NV,"Golconda, NV",29.5,35.0,40.0,46.0,54.0,64.0,71.5,70.0,60.5,49.0,37.5,29.5,23.0,24.0,26.0,30.0,32.0,36.0,39.0,40.0,39.0,36.0,27.0,23.0
3243,Nevada,Goldfield,NV,"Goldfield, NV",32.0,36.0,41.5,48.0,56.5,66.5,73.5,72.0,64.0,52.5,40.0,32.0,20.0,22.0,23.0,26.0,27.0,29.0,29.0,28.0,28.0,27.0,22.0,22.0
3244,Nevada,Great Basin Natl Park,NV,"Great Basin Natl Park, NV",29.0,30.5,37.0,43.5,53.0,63.0,71.0,69.0,59.5,48.0,36.5,28.5,20.0,19.0,22.0,25.0,24.0,26.0,26.0,26.0,25.0,22.0,21.0,19.0
3245,Nevada,Hawthorne,NV,"Hawthorne, NV",36.5,42.0,47.5,54.0,62.5,70.5,78.0,76.0,67.5,56.0,45.0,36.5,23.0,26.0,27.0,30.0,31.0,33.0,34.0,34.0,33.0,30.0,26.0,23.0
3246,Nevada,Henderson,NV,"Henderson, NV",43.0,47.0,53.0,59.5,70.5,80.0,86.0,83.5,75.5,63.0,50.5,42.0,24.0,24.0,28.0,31.0,35.0,36.0,34.0,33.0,31.0,28.0,25.0,22.0
3247,Nevada,Hiko,NV,"Hiko, NV",38.5,42.5,48.5,54.5,64.0,72.0,78.5,77.0,69.5,58.5,46.0,37.5,29.0,27.0,31.0,33.0,34.0,36.0,37.0,36.0,35.0,33.0,32.0,27.0
3248,Nevada,Imlay,NV,"Imlay, NV",30.5,35.5,43.0,48.5,57.0,66.5,74.5,72.0,62.0,50.0,38.0,30.0,23.0,25.0,28.0,29.0,30.0,31.0,35.0,36.0,36.0,34.0,28.0,24.0
3249,Nevada,Jackpot,NV,"Jackpot, NV",24.5,27.0,35.0,41.0,49.5,58.5,67.0,65.0,55.5,43.5,32.5,24.5,23.0,24.0,26.0,28.0,29.0,33.0,36.0,38.0,37.0,33.0,25.0,23.0
3250,Nevada,Lamoille,NV,"Lamoille, NV",25.5,29.5,36.0,42.0,50.0,58.5,66.0,65.0,56.5,45.5,34.0,26.0,23.0,25.0,26.0,28.0,30.0,33.0,38.0,38.0,37.0,33.0,26.0,24.0
3251,Nevada,Las Vegas,NV,"Las Vegas, NV",48.5,52.5,59.5,67.0,77.5,87.0,92.5,90.5,82.5,69.5,56.5,48.0,19.0,19.0,21.0,22.0,23.0,24.0,23.0,23.0,23.0,23.0,19.0,18.0
3252,Nevada,Laughlin,NV,"Laughlin, NV",54.0,57.5,63.5,71.0,80.5,89.0,95.0,93.5,87.0,74.0,62.0,53.0,22.0,23.0,27.0,30.0,31.0,32.0,30.0,29.0,30.0,28.0,24.0,20.0
3253,Nevada,Lovelock,NV,"Lovelock, NV",31.5,38.0,45.0,51.0,60.5,69.5,77.0,74.5,65.5,52.5,40.0,32.0,27.0,30.0,34.0,34.0,35.0,37.0,42.0,43.0,41.0,39.0,32.0,28.0
3254,Nevada,Lund,NV,"Lund, NV",27.5,31.0,37.5,44.0,52.0,61.0,68.0,66.5,58.5,47.0,35.5,27.0,29.0,28.0,31.0,34.0,36.0,38.0,40.0,39.0,39.0,36.0,31.0,30.0
3255,Nevada,McDermitt,NV,"McDermitt, NV",27.5,32.0,39.0,44.5,53.0,60.5,69.5,67.0,57.5,46.0,35.0,27.0,23.0,24.0,28.0,31.0,32.0,37.0,41.0,44.0,43.0,38.0,28.0,24.0
3256,Nevada,McGill,NV,"McGill, NV",28.5,31.5,38.5,45.0,53.5,63.5,71.0,69.5,60.0,48.5,37.0,28.5,25.0,25.0,27.0,28.0,31.0,33.0,34.0,33.0,34.0,31.0,26.0,25.0
3257,Nevada,Mesquite,NV,"Mesquite, NV",47.0,52.0,58.5,66.0,76.5,86.0,92.5,90.0,82.5,69.5,56.0,46.0,26.0,28.0,29.0,30.0,31.0,32.0,31.0,30.0,31.0,29.0,26.0,26.0
3258,Nevada,Mina,NV,"Mina, NV",35.5,40.0,46.5,52.5,61.5,71.5,79.0,77.0,67.5,55.5,43.0,34.5,23.0,26.0,27.0,29.0,29.0,31.0,32.0,32.0,33.0,31.0,26.0,23.0
3259,Nevada,Minden,NV,"Minden, NV",32.0,36.5,42.5,47.0,55.0,62.5,69.5,68.0,60.5,50.0,39.5,32.0,30.0,31.0,35.0,36.0,38.0,41.0,45.0,46.0,45.0,42.0,35.0,30.0
3260,Nevada,Montello,NV,"Montello, NV",23.5,28.0,37.5,44.0,53.0,62.0,71.0,68.5,58.0,45.5,33.0,23.5,27.0,28.0,31.0,36.0,36.0,40.0,44.0,45.0,44.0,39.0,32.0,29.0
3261,Nevada,Mountain City,NV,"Mountain City, NV",25.0,29.0,34.5,41.5,48.0,55.5,62.0,61.0,52.5,43.5,33.5,25.5,28.0,28.0,27.0,31.0,32.0,37.0,44.0,46.0,45.0,41.0,29.0,29.0
3262,Nevada,North Las Vegas,NV,"North Las Vegas, NV",48.5,52.0,59.5,66.0,77.0,85.5,91.5,89.5,82.0,69.5,56.5,47.0,23.0,24.0,25.0,26.0,26.0,29.0,27.0,27.0,28.0,27.0,25.0,22.0
3263,Nevada,Orovada,NV,"Orovada, NV",29.5,34.5,41.0,46.0,55.0,63.0,71.0,69.0,60.0,48.0,37.0,29.0,23.0,25.0,30.0,32.0,34.0,38.0,42.0,44.0,42.0,38.0,28.0,24.0
3264,Nevada,Pahrump,NV,"Pahrump, NV",44.0,48.0,54.5,61.0,70.0,79.0,85.0,83.0,75.5,64.0,51.5,43.0,28.0,28.0,29.0,30.0,30.0,32.0,32.0,32.0,33.0,34.0,31.0,28.0
3265,Nevada,Paradise Valley,NV,"Paradise Valley, NV",29.0,34.0,39.5,45.5,53.0,61.5,69.0,67.5,59.5,49.0,37.0,29.5,24.0,26.0,29.0,33.0,36.0,41.0,44.0,45.0,43.0,38.0,28.0,25.0
3266,Nevada,Pioche,NV,"Pioche, NV",33.5,35.5,41.5,47.5,57.5,66.5,74.5,72.5,64.5,52.5,41.0,33.0,25.0,25.0,27.0,29.0,27.0,27.0,29.0,29.0,29.0,29.0,26.0,24.0
3267,Nevada,Reno,NV,"Reno, NV",35.5,40.0,45.5,51.0,60.0,67.5,75.0,73.5,65.5,54.0,43.0,35.5,21.0,22.0,25.0,26.0,28.0,31.0,34.0,35.0,33.0,30.0,24.0,21.0
3268,Nevada,Round Mountain,NV,"Round Mountain, NV",29.0,34.0,40.5,47.0,56.0,65.0,72.5,70.5,62.5,50.5,38.0,28.5,26.0,26.0,29.0,30.0,32.0,34.0,35.0,35.0,35.0,33.0,28.0,25.0
3269,Nevada,Ruth,NV,"Ruth, NV",22.5,26.0,33.5,39.5,48.5,57.5,65.0,64.0,54.0,43.5,31.5,22.5,29.0,28.0,25.0,29.0,31.0,35.0,36.0,36.0,38.0,35.0,29.0,29.0
3270,Nevada,Searchlight,NV,"Searchlight, NV",45.0,47.5,53.0,60.0,69.5,78.5,84.5,82.5,76.0,64.5,52.5,43.5,18.0,19.0,22.0,24.0,25.0,27.0,25.0,25.0,24.0,23.0,19.0,17.0
3271,Nevada,Silverpeak,NV,"Silverpeak, NV",33.0,39.0,47.0,53.5,64.5,73.5,80.0,77.0,68.0,55.5,41.5,31.5,28.0,30.0,30.0,31.0,31.0,33.0,36.0,36.0,36.0,35.0,31.0,29.0
3272,Nevada,Smith,NV,"Smith, NV",31.0,36.0,42.0,48.0,56.0,64.5,71.5,70.0,61.5,50.0,38.5,30.5,26.0,28.0,30.0,32.0,34.0,37.0,39.0,40.0,39.0,36.0,31.0,27.0
3273,Nevada,Sparks,NV,"Sparks, NV",35.0,39.5,45.0,50.0,58.0,65.5,72.0,70.5,63.5,53.0,42.0,35.0,24.0,27.0,28.0,30.0,32.0,35.0,38.0,39.0,39.0,36.0,28.0,24.0
3274,Nevada,Spring Creek,NV,"Spring Creek, NV",25.0,29.5,37.0,43.5,52.0,60.5,68.5,66.5,58.0,46.5,34.5,26.5,26.0,23.0,24.0,27.0,32.0,35.0,39.0,39.0,38.0,33.0,25.0,23.0
3275,Nevada,Tonopah,NV,"Tonopah, NV",32.5,36.5,43.0,49.5,58.5,68.0,75.0,72.5,64.5,53.0,40.0,31.5,25.0,25.0,28.0,29.0,31.0,34.0,34.0,35.0,33.0,30.0,28.0,25.0
3276,Nevada,Tuscarora,NV,"Tuscarora, NV",27.5,29.0,36.0,42.0,50.0,58.5,67.5,67.0,58.0,47.0,35.0,27.5,19.0,20.0,20.0,24.0,26.0,29.0,33.0,32.0,32.0,28.0,20.0,19.0
3277,Nevada,Virginia City,NV,"Virginia City, NV",33.5,35.0,40.5,45.5,54.0,63.5,72.0,71.0,62.5,51.5,40.0,32.5,17.0,18.0,19.0,21.0,22.0,23.0,24.0,24.0,23.0,21.0,18.0,17.0
3278,Nevada,Wadsworth,NV,"Wadsworth, NV",32.5,37.5,44.0,50.0,58.0,66.5,74.5,72.0,63.5,52.0,40.0,32.0,25.0,27.0,30.0,32.0,32.0,35.0,37.0,38.0,39.0,36.0,30.0,26.0
3279,Nevada,Wells,NV,"Wells, NV",25.0,29.0,36.5,42.5,51.0,60.0,67.5,65.5,56.5,45.5,33.5,25.0,24.0,24.0,25.0,29.0,32.0,36.0,39.0,39.0,37.0,35.0,27.0,26.0
3280,Nevada,Winnemucca,NV,"Winnemucca, NV",30.5,35.0,41.5,46.5,55.0,64.0,72.5,70.0,60.5,48.0,36.5,29.0,23.0,24.0,29.0,31.0,34.0,38.0,41.0,42.0,41.0,38.0,29.0,24.0
3281,Nevada,Yerington,NV,"Yerington, NV",34.0,39.0,45.5,51.5,60.0,68.0,75.0,73.5,65.5,54.5,41.5,33.5,24.0,26.0,29.0,31.0,32.0,34.0,36.0,37.0,35.0,33.0,29.0,25.0
3282,New Hampshire,Berlin,NH,"Berlin, NH",15.5,18.5,28.0,41.5,53.0,62.5,66.5,65.0,57.0,45.0,35.0,22.5,21.0,23.0,22.0,23.0,24.0,23.0,23.0,24.0,24.0,22.0,18.0,19.0
3283,New Hampshire,Bethlehem,NH,"Bethlehem, NH",16.0,19.5,29.5,41.5,54.5,62.5,67.0,64.5,56.0,45.0,33.5,21.5,20.0,21.0,21.0,23.0,27.0,25.0,24.0,23.0,22.0,20.0,15.0,17.0
3284,New Hampshire,Canterbury,NH,"Canterbury, NH",20.5,23.5,32.0,44.0,54.5,64.0,69.0,67.0,59.0,46.5,38.0,26.5,19.0,21.0,20.0,22.0,23.0,22.0,22.0,22.0,24.0,23.0,18.0,17.0
3285,New Hampshire,Colebrook,NH,"Colebrook, NH",11.5,14.0,25.0,39.5,51.0,60.0,65.0,63.0,55.0,43.0,31.5,19.0,25.0,26.0,24.0,23.0,26.0,24.0,24.0,24.0,24.0,24.0,19.0,20.0
3286,New Hampshire,Concord,NH,"Concord, NH",20.5,24.5,33.0,45.0,56.0,65.0,70.0,68.5,60.0,48.0,38.0,26.5,21.0,21.0,22.0,24.0,26.0,24.0,24.0,25.0,26.0,24.0,20.0,19.0
3287,New Hampshire,Durham,NH,"Durham, NH",23.5,27.5,35.0,46.0,56.5,65.5,71.0,69.0,61.5,50.0,40.0,29.0,19.0,21.0,22.0,24.0,25.0,25.0,24.0,24.0,23.0,24.0,18.0,18.0
3288,New Hampshire,Epping,NH,"Epping, NH",21.5,24.0,33.5,45.0,56.0,65.0,70.5,68.0,60.5,48.0,39.0,28.0,21.0,22.0,21.0,22.0,24.0,24.0,23.0,24.0,23.0,24.0,20.0,18.0
3289,New Hampshire,Franklin,NH,"Franklin, NH",18.0,22.5,31.5,43.5,55.5,64.5,69.0,68.0,59.0,47.0,37.0,25.0,24.0,25.0,23.0,25.0,27.0,25.0,26.0,26.0,26.0,26.0,20.0,20.0
3290,New Hampshire,Grafton,NH,"Grafton, NH",15.5,17.5,27.5,40.0,52.0,61.0,66.0,63.5,55.0,44.0,34.0,21.5,23.0,25.0,23.0,24.0,26.0,26.0,26.0,25.0,26.0,26.0,20.0,21.0
3291,New Hampshire,Greenland,NH,"Greenland, NH",24.5,28.0,35.0,45.5,55.5,65.0,70.0,69.0,61.5,50.0,40.5,30.0,19.0,20.0,20.0,23.0,25.0,24.0,24.0,24.0,23.0,22.0,19.0,18.0
3292,New Hampshire,Greenville,NH,"Greenville, NH",22.0,24.5,32.5,44.0,54.5,63.5,70.0,70.5,59.5,48.0,38.5,27.5,18.0,21.0,19.0,22.0,23.0,25.0,24.0,25.0,21.0,22.0,19.0,19.0
3293,New Hampshire,Hanover,NH,"Hanover, NH",19.0,23.0,32.0,45.5,56.5,65.5,70.5,68.5,60.5,47.5,37.0,25.0,18.0,20.0,20.0,23.0,25.0,25.0,23.0,23.0,21.0,21.0,16.0,16.0
3294,New Hampshire,Haverhill,NH,"Haverhill, NH",16.0,19.5,28.5,41.5,53.5,62.0,66.0,64.5,57.0,45.5,34.5,22.5,20.0,21.0,19.0,21.0,23.0,22.0,22.0,23.0,22.0,21.0,17.0,17.0
3295,New Hampshire,Holderness,NH,"Holderness, NH",17.0,20.5,29.0,42.0,53.0,62.0,67.0,65.0,57.0,45.5,35.0,23.5,22.0,25.0,24.0,26.0,28.0,26.0,26.0,26.0,26.0,25.0,20.0,19.0
3296,New Hampshire,Hudson,NH,"Hudson, NH",22.0,25.0,33.5,45.5,56.0,65.0,71.0,69.0,60.5,48.5,39.0,28.0,22.0,24.0,23.0,25.0,26.0,24.0,24.0,24.0,25.0,25.0,22.0,20.0
3297,New Hampshire,Jaffrey,NH,"Jaffrey, NH",20.5,24.0,32.0,44.0,54.5,63.5,68.5,67.0,58.0,47.5,37.0,26.5,19.0,20.0,20.0,22.0,23.0,23.0,21.0,22.0,22.0,21.0,18.0,17.0
3298,New Hampshire,Keene,NH,"Keene, NH",20.0,23.5,32.0,45.0,56.0,65.0,70.0,68.0,60.0,48.0,37.5,26.5,22.0,23.0,24.0,26.0,28.0,26.0,26.0,26.0,26.0,26.0,21.0,19.0
3299,New Hampshire,Laconia,NH,"Laconia, NH",20.0,23.5,32.5,45.0,56.5,65.5,71.5,69.5,61.5,50.0,39.0,27.5,18.0,21.0,21.0,22.0,23.0,21.0,21.0,21.0,21.0,20.0,16.0,15.0
3300,New Hampshire,Lancaster,NH,"Lancaster, NH",13.5,16.0,26.5,40.5,52.5,62.0,66.0,64.5,56.5,44.5,34.0,20.5,23.0,26.0,25.0,25.0,27.0,26.0,26.0,25.0,25.0,23.0,18.0,19.0
3301,New Hampshire,Lebanon,NH,"Lebanon, NH",18.5,21.5,31.5,43.5,55.0,64.0,69.0,67.0,58.5,47.0,36.5,24.0,21.0,23.0,21.0,23.0,26.0,24.0,24.0,24.0,23.0,22.0,17.0,18.0
3302,New Hampshire,Madbury,NH,"Madbury, NH",23.0,25.5,34.0,45.0,55.0,64.5,69.5,68.0,60.0,49.0,39.5,29.0,18.0,21.0,20.0,22.0,22.0,21.0,21.0,22.0,22.0,22.0,19.0,18.0
3303,New Hampshire,Manchester,NH,"Manchester, NH",22.5,26.5,34.5,46.5,57.5,66.5,71.0,69.5,62.0,50.0,40.5,29.0,21.0,21.0,21.0,21.0,23.0,21.0,22.0,21.0,22.0,22.0,19.0,18.0
3304,New Hampshire,Milan,NH,"Milan, NH",13.0,16.0,26.5,40.0,51.0,60.5,65.0,63.0,55.0,43.0,33.0,19.5,26.0,28.0,25.0,26.0,28.0,27.0,28.0,28.0,28.0,26.0,20.0,23.0
3305,New Hampshire,Milford,NH,"Milford, NH",23.0,26.0,33.5,46.0,56.0,65.0,70.0,68.5,60.0,48.0,38.5,28.0,20.0,20.0,21.0,24.0,24.0,24.0,24.0,23.0,22.0,22.0,19.0,18.0
3306,New Hampshire,Monroe,NH,"Monroe, NH",13.5,16.0,27.5,40.5,53.5,63.0,68.0,66.0,57.0,45.5,34.0,20.5,23.0,26.0,23.0,23.0,25.0,24.0,24.0,24.0,22.0,21.0,16.0,19.0
3307,New Hampshire,Mount Washington,NH,"Mount Washington, NH",5.0,6.5,13.0,23.5,35.5,45.0,49.0,48.0,41.5,30.0,20.5,10.0,18.0,17.0,16.0,13.0,11.0,10.0,10.0,10.0,11.0,12.0,15.0,16.0
3308,New Hampshire,Nashua,NH,"Nashua, NH",22.5,26.0,34.0,46.0,56.5,65.5,70.5,69.5,61.0,49.5,39.5,28.5,21.0,22.0,22.0,24.0,25.0,23.0,23.0,23.0,24.0,25.0,21.0,19.0
3309,New Hampshire,New Durham,NH,"New Durham, NH",18.5,22.5,30.5,43.5,55.5,64.0,69.0,67.5,60.0,47.0,38.0,26.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,18.0,18.0
3310,New Hampshire,Newbury,NH,"Newbury, NH",20.5,23.5,31.5,44.0,55.0,64.0,68.5,67.5,59.5,48.0,37.5,26.0,15.0,17.0,17.0,20.0,22.0,20.0,19.0,19.0,19.0,18.0,15.0,14.0
3311,New Hampshire,Newport,NH,"Newport, NH",17.5,20.0,29.0,41.5,53.0,62.5,66.5,65.0,57.0,45.0,35.5,24.0,23.0,26.0,24.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,21.0,20.0
3312,New Hampshire,North Conway,NH,"North Conway, NH",18.0,21.0,30.0,42.5,54.0,63.5,68.0,66.5,58.0,45.5,35.5,24.0,20.0,22.0,20.0,23.0,24.0,23.0,24.0,23.0,24.0,23.0,17.0,18.0
3313,New Hampshire,North Stratford,NH,"North Stratford, NH",12.0,14.5,25.5,40.5,52.5,62.0,66.0,64.0,56.5,44.0,32.5,19.5,24.0,29.0,25.0,25.0,27.0,26.0,26.0,26.0,25.0,24.0,19.0,21.0
