,State,City,State_Abb,CityState,Temp Jan,Temp Feb,Temp Mar,Temp Apr,Temp May,Temp Jun,Temp Jul,Temp Aug,Temp Sep,Temp Oct,Temp Nov,Temp Dec,Swing Jan,Swing Feb,Swing Mar,Swing Apr,Swing May,Swing Jun,Swing Jul,Swing Aug,Swing Sep,Swing Oct,Swing Nov,Swing Dec,Precip Jan,Precip Feb,Precip Mar,Precip Apr,Precip May,Precip Jun,Precip Jul,Precip Aug,Precip Sep,Precip Oct,Precip Nov,Precip Dec
3146,Nebraska,Ragan,NB,"Ragan, NB",26.5,29.5,39.5,50.0,60.5,71.0,76.5,74.0,65.0,52.0,39.0,27.5,23.0,23.0,25.0,26.0,23.0,24.0,25.0,24.0,26.0,26.0,24.0,21.0,0.32,0.58,1.65,2.06,4.45,3.64,64,62,52,39,27,17
3147,Nebraska,Ravenna,NE,"Ravenna, NE",23.0,27.0,37.0,47.5,59.0,69.0,74.0,71.5,62.0,49.5,35.5,24.5,24.0,24.0,26.0,27.0,24.0,22.0,22.0,23.0,26.0,27.0,25.0,23.0,0.51,0.57,1.79,2.37,4.24,4.79,63,60,49,36,23,13
3148,Nebraska,Ravenna,NB,"Ravenna, NB",23.0,27.0,37.0,47.5,59.0,69.0,74.0,71.5,62.0,49.5,35.5,24.5,24.0,24.0,26.0,27.0,24.0,22.0,22.0,23.0,26.0,27.0,25.0,23.0,0.51,0.57,1.79,2.37,4.24,4.79,63,60,49,36,23,13
3149,Nebraska,Raymond,NE,"Raymond, NE",23.0,27.0,38.0,50.0,61.0,71.0,76.0,73.5,65.5,52.5,38.0,25.5,20.0,22.0,24.0,24.0,22.0,22.0,22.0,23.0,25.0,25.0,22.0,21.0,0.65,0.82,2.04,2.66,4.72,4.30,65,62,53,40,27,15
3150,Nebraska,Raymond,NB,"Raymond, NB",23.0,27.0,38.0,50.0,61.0,71.0,76.0,73.5,65.5,52.5,38.0,25.5,20.0,22.0,24.0,24.0,22.0,22.0,22.0,23.0,25.0,25.0,22.0,21.0,0.65,0.82,2.04,2.66,4.72,4.30,65,62,53,40,27,15
3151,Nebraska,Red Cloud,NE,"Red Cloud, NE",24.5,28.5,38.5,49.5,61.0,71.0,77.0,74.5,64.5,51.5,37.5,26.0,25.0,25.0,27.0,29.0,26.0,26.0,26.0,27.0,29.0,29.0,27.0,24.0,0.50,0.57,1.76,2.20,4.54,3.38,64,61,50,37,24,14
3152,Nebraska,Red Cloud,NB,"Red Cloud, NB",24.5,28.5,38.5,49.5,61.0,71.0,77.0,74.5,64.5,51.5,37.5,26.0,25.0,25.0,27.0,29.0,26.0,26.0,26.0,27.0,29.0,29.0,27.0,24.0,0.50,0.57,1.76,2.20,4.54,3.38,64,61,50,37,24,14
3153,Nebraska,Republican City,NE,"Republican City, NE",25.5,30.5,40.0,50.5,60.5,70.5,76.5,74.5,66.0,52.5,39.0,27.5,25.0,27.0,28.0,27.0,25.0,25.0,25.0,25.0,28.0,29.0,26.0,25.0,0.42,0.47,1.67,2.13,4.23,3.28,64,62,52,38,26,15
3154,Nebraska,Republican City,NB,"Republican City, NB",25.5,30.5,40.0,50.5,60.5,70.5,76.5,74.5,66.0,52.5,39.0,27.5,25.0,27.0,28.0,27.0,25.0,25.0,25.0,25.0,28.0,29.0,26.0,25.0,0.42,0.47,1.67,2.13,4.23,3.28,64,62,52,38,26,15
3155,Nebraska,Rulo,NE,"Rulo, NE",24.5,29.5,41.0,52.0,63.0,72.5,76.5,75.0,66.5,54.5,40.5,28.0,21.0,23.0,24.0,26.0,22.0,21.0,21.0,22.0,25.0,25.0,23.0,20.0,0.82,1.15,2.26,3.38,4.85,4.41,66,64,54,42,29,18
3156,Nebraska,Rulo,NB,"Rulo, NB",24.5,29.5,41.0,52.0,63.0,72.5,76.5,75.0,66.5,54.5,40.5,28.0,21.0,23.0,24.0,26.0,22.0,21.0,21.0,22.0,25.0,25.0,23.0,20.0,0.82,1.15,2.26,3.38,4.85,4.41,66,64,54,42,29,18
3157,Nebraska,Rushville,NE,"Rushville, NE",24.0,27.0,35.0,44.5,55.5,65.5,72.0,70.5,59.5,47.0,33.5,23.5,26.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,31.0,30.0,27.0,25.0,0.33,0.49,1.09,1.89,2.54,3.41,58,56,44,32,20,11
3158,Nebraska,Rushville,NB,"Rushville, NB",24.0,27.0,35.0,44.5,55.5,65.5,72.0,70.5,59.5,47.0,33.5,23.5,26.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,31.0,30.0,27.0,25.0,0.33,0.49,1.09,1.89,2.54,3.41,58,56,44,32,20,11
3159,Nebraska,Saint Paul,NE,"Saint Paul, NE",25.5,29.5,40.5,51.5,62.0,72.0,77.0,75.0,66.0,53.0,38.0,27.0,23.0,23.0,25.0,27.0,24.0,24.0,24.0,24.0,26.0,26.0,22.0,20.0,0.47,0.58,1.89,2.48,4.32,4.21,65,63,53,40,27,17
3160,Nebraska,Saint Paul,NB,"Saint Paul, NB",25.5,29.5,40.5,51.5,62.0,72.0,77.0,75.0,66.0,53.0,38.0,27.0,23.0,23.0,25.0,27.0,24.0,24.0,24.0,24.0,26.0,26.0,22.0,20.0,0.47,0.58,1.89,2.48,4.32,4.21,65,63,53,40,27,17
3161,Nebraska,Scottsbluff,NE,"Scottsbluff, NE",27.5,30.0,38.5,46.5,57.5,67.0,74.0,72.0,61.5,48.5,36.0,26.5,27.0,28.0,29.0,29.0,29.0,30.0,32.0,32.0,33.0,31.0,28.0,27.0,0.41,0.60,1.00,1.83,2.48,2.85,58,56,45,33,22,13
3162,Nebraska,Scottsbluff,NB,"Scottsbluff, NB",27.5,30.0,38.5,46.5,57.5,67.0,74.0,72.0,61.5,48.5,36.0,26.5,27.0,28.0,29.0,29.0,29.0,30.0,32.0,32.0,33.0,31.0,28.0,27.0,0.41,0.60,1.00,1.83,2.48,2.85,58,56,45,33,22,13
3163,Nebraska,Seward,NE,"Seward, NE",23.0,27.5,38.0,50.5,61.5,71.5,76.0,74.0,65.5,52.0,37.5,25.5,22.0,23.0,24.0,25.0,23.0,23.0,22.0,22.0,25.0,26.0,23.0,21.0,0.57,0.55,1.91,2.45,4.31,4.42,65,63,53,39,26,15
3164,Nebraska,Seward,NB,"Seward, NB",23.0,27.5,38.0,50.5,61.5,71.5,76.0,74.0,65.5,52.0,37.5,25.5,22.0,23.0,24.0,25.0,23.0,23.0,22.0,22.0,25.0,26.0,23.0,21.0,0.57,0.55,1.91,2.45,4.31,4.42,65,63,53,39,26,15
3165,Nebraska,Sidney,NE,"Sidney, NE",29.0,32.0,39.0,47.5,58.0,67.5,75.5,73.0,63.5,50.0,37.5,28.5,26.0,26.0,28.0,29.0,28.0,29.0,31.0,30.0,31.0,30.0,27.0,25.0,0.20,0.32,1.10,2.05,3.09,3.18,2.96,2.26,1.25,1.02,0.57,0.54
3166,Nebraska,Sidney,NB,"Sidney, NB",29.0,32.0,39.0,47.5,58.0,67.5,75.5,73.0,63.5,50.0,37.5,28.5,26.0,26.0,28.0,29.0,28.0,29.0,31.0,30.0,31.0,30.0,27.0,25.0,0.20,0.32,1.10,2.05,3.09,3.18,2.96,2.26,1.25,1.02,0.57,0.54
3167,Nebraska,Springview,NE,"Springview, NE",19.5,25.5,34.0,46.0,57.5,67.5,73.5,71.5,62.0,49.0,33.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,27.0,27.0,28.0,26.0,22.0,22.0,0.35,0.51,1.34,2.17,3.90,3.62,3.43,2.32,2.40,1.50,0.79,0.35
3168,Nebraska,Springview,NB,"Springview, NB",19.5,25.5,34.0,46.0,57.5,67.5,73.5,71.5,62.0,49.0,33.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,27.0,27.0,28.0,26.0,22.0,22.0,0.35,0.51,1.34,2.17,3.90,3.62,3.43,2.32,2.40,1.50,0.79,0.35
3169,Nebraska,Stanton,NE,"Stanton, NE",19.5,26.0,37.0,49.0,60.5,70.0,74.5,72.5,63.5,51.5,35.0,22.5,21.0,20.0,22.0,24.0,23.0,22.0,21.0,21.0,23.0,25.0,20.0,19.0,0.55,0.75,2.17,2.95,4.57,4.29,3.90,2.99,2.40,1.89,1.57,0.75
3170,Nebraska,Stanton,NB,"Stanton, NB",19.5,26.0,37.0,49.0,60.5,70.0,74.5,72.5,63.5,51.5,35.0,22.5,21.0,20.0,22.0,24.0,23.0,22.0,21.0,21.0,23.0,25.0,20.0,19.0,0.55,0.75,2.17,2.95,4.57,4.29,3.90,2.99,2.40,1.89,1.57,0.75
3171,Nebraska,Stapleton,NE,"Stapleton, NE",25.0,28.5,37.0,47.0,58.0,67.0,73.5,72.0,62.0,49.5,36.0,25.5,26.0,27.0,28.0,30.0,28.0,28.0,29.0,30.0,32.0,31.0,28.0,25.0,0.58,0.83,1.51,2.42,3.29,4.05,59,57,46,34,22,13
3172,Nebraska,Stapleton,NB,"Stapleton, NB",25.0,28.5,37.0,47.0,58.0,67.0,73.5,72.0,62.0,49.5,36.0,25.5,26.0,27.0,28.0,30.0,28.0,28.0,29.0,30.0,32.0,31.0,28.0,25.0,0.58,0.83,1.51,2.42,3.29,4.05,59,57,46,34,22,13
3173,Nebraska,Superior,NE,"Superior, NE",25.5,30.0,40.0,51.0,62.0,72.0,77.0,75.0,66.0,53.0,39.0,27.0,25.0,26.0,28.0,28.0,26.0,26.0,26.0,26.0,28.0,28.0,26.0,24.0,0.63,0.73,2.06,2.55,4.51,3.56,64,62,52,39,26,15
3174,Nebraska,Superior,NB,"Superior, NB",25.5,30.0,40.0,51.0,62.0,72.0,77.0,75.0,66.0,53.0,39.0,27.0,25.0,26.0,28.0,28.0,26.0,26.0,26.0,26.0,28.0,28.0,26.0,24.0,0.63,0.73,2.06,2.55,4.51,3.56,64,62,52,39,26,15
3175,Nebraska,Surprise,NE,"Surprise, NE",24.5,29.5,40.5,51.5,62.5,72.5,77.0,74.5,65.5,53.0,39.5,27.0,23.0,23.0,23.0,25.0,23.0,23.0,22.0,23.0,27.0,26.0,23.0,22.0,0.56,0.89,2.02,2.64,4.48,4.38,66,63,52,40,28,16
3176,Nebraska,Surprise,NB,"Surprise, NB",24.5,29.5,40.5,51.5,62.5,72.5,77.0,74.5,65.5,53.0,39.5,27.0,23.0,23.0,23.0,25.0,23.0,23.0,22.0,23.0,27.0,26.0,23.0,22.0,0.56,0.89,2.02,2.64,4.48,4.38,66,63,52,40,28,16
3177,Nebraska,Syracuse,NE,"Syracuse, NE",24.0,28.5,39.5,51.0,61.5,72.0,77.0,74.5,65.5,53.5,39.0,26.5,22.0,23.0,25.0,26.0,25.0,24.0,24.0,25.0,27.0,27.0,24.0,21.0,0.69,0.97,2.16,2.79,5.30,4.33,65,62,52,40,27,16
3178,Nebraska,Syracuse,NB,"Syracuse, NB",24.0,28.5,39.5,51.0,61.5,72.0,77.0,74.5,65.5,53.5,39.0,26.5,22.0,23.0,25.0,26.0,25.0,24.0,24.0,25.0,27.0,27.0,24.0,21.0,0.69,0.97,2.16,2.79,5.30,4.33,65,62,52,40,27,16
3179,Nebraska,Table Rock,NE,"Table Rock, NE",25.0,29.0,39.5,51.0,62.0,71.5,77.0,75.0,66.0,53.5,40.0,27.0,22.0,24.0,25.0,26.0,24.0,23.0,22.0,24.0,26.0,27.0,22.0,22.0,0.76,1.06,2.40,3.07,4.52,4.55,66,63,53,40,29,16
3180,Nebraska,Table Rock,NB,"Table Rock, NB",25.0,29.0,39.5,51.0,62.0,71.5,77.0,75.0,66.0,53.5,40.0,27.0,22.0,24.0,25.0,26.0,24.0,23.0,22.0,24.0,26.0,27.0,22.0,22.0,0.76,1.06,2.40,3.07,4.52,4.55,66,63,53,40,29,16
3181,Nebraska,Taylor,NE,"Taylor, NE",23.0,27.5,36.0,47.5,59.0,68.5,75.0,72.0,63.0,49.5,36.0,24.5,26.0,25.0,26.0,27.0,24.0,25.0,24.0,26.0,28.0,29.0,26.0,25.0,0.57,0.80,1.68,2.94,3.96,3.93,63,59,49,35,23,12
3182,Nebraska,Taylor,NB,"Taylor, NB",23.0,27.5,36.0,47.5,59.0,68.5,75.0,72.0,63.0,49.5,36.0,24.5,26.0,25.0,26.0,27.0,24.0,25.0,24.0,26.0,28.0,29.0,26.0,25.0,0.57,0.80,1.68,2.94,3.96,3.93,63,59,49,35,23,12
3183,Nebraska,Tecumseh,NE,"Tecumseh, NE",24.5,29.0,40.0,51.0,62.0,71.5,76.5,74.5,65.5,53.0,39.5,27.0,23.0,24.0,24.0,26.0,24.0,23.0,23.0,25.0,27.0,28.0,23.0,22.0,0.75,1.13,2.42,2.84,5.04,4.04,65,62,52,39,28,16
3184,Nebraska,Tecumseh,NB,"Tecumseh, NB",24.5,29.0,40.0,51.0,62.0,71.5,76.5,74.5,65.5,53.0,39.5,27.0,23.0,24.0,24.0,26.0,24.0,23.0,23.0,25.0,27.0,28.0,23.0,22.0,0.75,1.13,2.42,2.84,5.04,4.04,65,62,52,39,28,16
3185,Nebraska,Tekamah,NE,"Tekamah, NE",21.0,25.0,36.5,49.0,61.0,71.0,74.5,72.0,63.5,51.0,36.5,23.5,18.0,20.0,21.0,24.0,22.0,22.0,21.0,22.0,25.0,24.0,21.0,17.0,0.64,0.75,2.10,3.44,4.34,4.38,64,61,51,39,26,15
3186,Nebraska,Tekamah,NB,"Tekamah, NB",21.0,25.0,36.5,49.0,61.0,71.0,74.5,72.0,63.5,51.0,36.5,23.5,18.0,20.0,21.0,24.0,22.0,22.0,21.0,22.0,25.0,24.0,21.0,17.0,0.64,0.75,2.10,3.44,4.34,4.38,64,61,51,39,26,15
3187,Nebraska,Trenton,NE,"Trenton, NE",28.0,31.5,40.5,50.0,60.5,71.0,77.0,75.0,65.5,52.5,39.5,29.0,26.0,27.0,29.0,30.0,27.0,28.0,28.0,28.0,31.0,31.0,27.0,26.0,0.45,0.45,1.23,2.16,3.21,3.15,63,61,50,37,26,16
3188,Nebraska,Trenton,NB,"Trenton, NB",28.0,31.5,40.5,50.0,60.5,71.0,77.0,75.0,65.5,52.5,39.5,29.0,26.0,27.0,29.0,30.0,27.0,28.0,28.0,28.0,31.0,31.0,27.0,26.0,0.45,0.45,1.23,2.16,3.21,3.15,63,61,50,37,26,16
3189,Nebraska,Tryon,NE,"Tryon, NE",22.0,27.5,35.5,45.5,56.5,67.0,72.5,71.0,61.5,49.0,34.0,25.5,26.0,27.0,29.0,29.0,27.0,28.0,29.0,28.0,31.0,32.0,26.0,25.0,0.31,0.35,0.91,1.93,3.43,3.19,3.50,2.13,2.13,1.14,0.67,0.28
3190,Nebraska,Tryon,NB,"Tryon, NB",22.0,27.5,35.5,45.5,56.5,67.0,72.5,71.0,61.5,49.0,34.0,25.5,26.0,27.0,29.0,29.0,27.0,28.0,29.0,28.0,31.0,32.0,26.0,25.0,0.31,0.35,0.91,1.93,3.43,3.19,3.50,2.13,2.13,1.14,0.67,0.28
3191,Nebraska,Valentine,NE,"Valentine, NE",24.0,27.0,36.0,46.5,57.5,67.5,74.5,73.0,62.0,48.5,34.5,24.0,26.0,26.0,26.0,27.0,27.0,27.0,29.0,28.0,30.0,29.0,27.0,26.0,0.26,0.48,1.07,2.22,3.13,3.56,60,59,47,34,21,11
3192,Nebraska,Valentine,NB,"Valentine, NB",24.0,27.0,36.0,46.5,57.5,67.5,74.5,73.0,62.0,48.5,34.5,24.0,26.0,26.0,26.0,27.0,27.0,27.0,29.0,28.0,30.0,29.0,27.0,26.0,0.26,0.48,1.07,2.22,3.13,3.56,60,59,47,34,21,11
3193,Nebraska,Valley,NE,"Valley, NE",23.0,27.5,38.5,51.0,62.0,72.0,76.5,74.0,65.5,53.0,39.0,26.0,18.0,19.0,21.0,22.0,20.0,20.0,19.0,20.0,23.0,22.0,20.0,18.0,0.79,0.92,2.00,3.03,4.58,5.09,67,64,54,42,29,17
3194,Nebraska,Valley,NB,"Valley, NB",23.0,27.5,38.5,51.0,62.0,72.0,76.5,74.0,65.5,53.0,39.0,26.0,18.0,19.0,21.0,22.0,20.0,20.0,19.0,20.0,23.0,22.0,20.0,18.0,0.79,0.92,2.00,3.03,4.58,5.09,67,64,54,42,29,17
3195,Nebraska,Virginia,NE,"Virginia, NE",22.5,28.0,39.0,50.0,60.5,71.0,75.5,74.0,65.5,53.5,38.0,27.0,19.0,20.0,22.0,22.0,21.0,22.0,21.0,22.0,23.0,23.0,20.0,18.0,0.83,0.91,2.64,2.87,4.57,4.02,4.57,3.50,3.39,2.20,1.97,1.06
3196,Nebraska,Virginia,NB,"Virginia, NB",22.5,28.0,39.0,50.0,60.5,71.0,75.5,74.0,65.5,53.5,38.0,27.0,19.0,20.0,22.0,22.0,21.0,22.0,21.0,22.0,23.0,23.0,20.0,18.0,0.83,0.91,2.64,2.87,4.57,4.02,4.57,3.50,3.39,2.20,1.97,1.06
3197,Nebraska,Wahoo,NE,"Wahoo, NE",20.5,26.0,37.5,49.5,60.5,71.0,76.0,73.0,64.5,52.5,36.5,24.5,21.0,22.0,23.0,25.0,25.0,26.0,24.0,24.0,27.0,27.0,21.0,19.0,0.71,0.83,2.64,3.46,5.04,4.37,3.74,4.29,3.50,2.60,1.97,0.91
3198,Nebraska,Wahoo,NB,"Wahoo, NB",20.5,26.0,37.5,49.5,60.5,71.0,76.0,73.0,64.5,52.5,36.5,24.5,21.0,22.0,23.0,25.0,25.0,26.0,24.0,24.0,27.0,27.0,21.0,19.0,0.71,0.83,2.64,3.46,5.04,4.37,3.74,4.29,3.50,2.60,1.97,0.91
3199,Nebraska,Wakefield,NE,"Wakefield, NE",22.0,27.0,38.0,50.5,61.0,70.5,74.0,72.5,64.5,52.0,36.5,23.5,22.0,22.0,24.0,27.0,26.0,25.0,24.0,25.0,27.0,26.0,21.0,19.0,0.75,0.87,2.18,3.42,3.93,4.76,62,60,51,39,26,14
3200,Nebraska,Wakefield,NB,"Wakefield, NB",22.0,27.0,38.0,50.5,61.0,70.5,74.0,72.5,64.5,52.0,36.5,23.5,22.0,22.0,24.0,27.0,26.0,25.0,24.0,25.0,27.0,26.0,21.0,19.0,0.75,0.87,2.18,3.42,3.93,4.76,62,60,51,39,26,14
3201,Nebraska,Wallace,NE,"Wallace, NE",25.0,29.0,37.0,47.0,58.0,68.5,74.5,72.5,62.5,49.5,36.0,25.5,26.0,28.0,30.0,30.0,28.0,27.0,29.0,29.0,31.0,31.0,28.0,27.0,0.28,0.46,1.01,2.05,3.25,3.75,60,58,47,34,22,12
3202,Nebraska,Wallace,NB,"Wallace, NB",25.0,29.0,37.0,47.0,58.0,68.5,74.5,72.5,62.5,49.5,36.0,25.5,26.0,28.0,30.0,30.0,28.0,27.0,29.0,29.0,31.0,31.0,28.0,27.0,0.28,0.46,1.01,2.05,3.25,3.75,60,58,47,34,22,12
3203,Nebraska,Walthill,NE,"Walthill, NE",21.0,25.0,36.0,49.0,61.0,71.0,75.5,72.5,64.0,51.0,36.0,22.5,20.0,20.0,22.0,26.0,24.0,24.0,23.0,23.0,26.0,26.0,22.0,19.0,0.68,0.79,2.15,3.27,4.00,4.49,64,61,51,38,25,13
3204,Nebraska,Walthill,NB,"Walthill, NB",21.0,25.0,36.0,49.0,61.0,71.0,75.5,72.5,64.0,51.0,36.0,22.5,20.0,20.0,22.0,26.0,24.0,24.0,23.0,23.0,26.0,26.0,22.0,19.0,0.68,0.79,2.15,3.27,4.00,4.49,64,61,51,38,25,13
3205,Nebraska,Wauneta,NE,"Wauneta, NE",28.5,31.0,39.0,48.0,59.0,69.5,76.0,73.5,64.0,50.5,38.5,28.0,27.0,28.0,30.0,28.0,26.0,27.0,28.0,27.0,30.0,31.0,27.0,26.0,0.41,0.46,1.14,1.87,3.05,3.25,62,60,49,35,25,15
3206,Nebraska,Wauneta,NB,"Wauneta, NB",28.5,31.0,39.0,48.0,59.0,69.5,76.0,73.5,64.0,50.5,38.5,28.0,27.0,28.0,30.0,28.0,26.0,27.0,28.0,27.0,30.0,31.0,27.0,26.0,0.41,0.46,1.14,1.87,3.05,3.25,62,60,49,35,25,15
3207,Nebraska,Wayne,NE,"Wayne, NE",20.5,25.0,35.5,48.0,59.0,69.0,73.5,71.5,62.5,50.0,35.5,22.5,21.0,20.0,23.0,26.0,24.0,24.0,23.0,23.0,25.0,24.0,21.0,19.0,0.54,0.59,1.83,3.13,4.13,4.26,62,60,50,38,25,13
3208,Nebraska,Wayne,NB,"Wayne, NB",20.5,25.0,35.5,48.0,59.0,69.0,73.5,71.5,62.5,50.0,35.5,22.5,21.0,20.0,23.0,26.0,24.0,24.0,23.0,23.0,25.0,24.0,21.0,19.0,0.54,0.59,1.83,3.13,4.13,4.26,62,60,50,38,25,13
3209,Nebraska,Weeping Water,NE,"Weeping Water, NE",22.5,28.0,39.5,51.0,61.5,71.5,76.0,73.0,64.5,52.5,37.5,25.5,21.0,22.0,23.0,24.0,23.0,23.0,22.0,22.0,23.0,25.0,21.0,19.0,0.87,0.91,2.36,3.19,4.84,4.37,4.61,3.86,3.23,2.56,1.85,1.06
3210,Nebraska,Weeping Water,NB,"Weeping Water, NB",22.5,28.0,39.5,51.0,61.5,71.5,76.0,73.0,64.5,52.5,37.5,25.5,21.0,22.0,23.0,24.0,23.0,23.0,22.0,22.0,23.0,25.0,21.0,19.0,0.87,0.91,2.36,3.19,4.84,4.37,4.61,3.86,3.23,2.56,1.85,1.06
3211,Nebraska,West Point,NE,"West Point, NE",21.0,25.0,36.5,49.0,60.5,70.5,74.5,72.5,63.5,50.5,36.5,23.5,20.0,20.0,21.0,24.0,23.0,21.0,21.0,21.0,25.0,25.0,21.0,19.0,0.62,0.84,2.16,3.28,4.12,4.82,64,62,51,38,26,14
3212,Nebraska,West Point,NB,"West Point, NB",21.0,25.0,36.5,49.0,60.5,70.5,74.5,72.5,63.5,50.5,36.5,23.5,20.0,20.0,21.0,24.0,23.0,21.0,21.0,21.0,25.0,25.0,21.0,19.0,0.62,0.84,2.16,3.28,4.12,4.82,64,62,51,38,26,14
3213,Nebraska,Whitman,NE,"Whitman, NE",26.5,27.5,36.0,46.0,56.5,65.5,73.0,71.5,61.5,48.5,35.5,26.0,23.0,23.0,24.0,26.0,25.0,25.0,26.0,27.0,27.0,25.0,23.0,22.0,0.34,0.54,1.02,1.99,3.10,3.73,2.89,2.12,1.74,1.54,0.71,0.37
3214,Nebraska,Whitman,NB,"Whitman, NB",26.5,27.5,36.0,46.0,56.5,65.5,73.0,71.5,61.5,48.5,35.5,26.0,23.0,23.0,24.0,26.0,25.0,25.0,26.0,27.0,27.0,25.0,23.0,22.0,0.34,0.54,1.02,1.99,3.10,3.73,2.89,2.12,1.74,1.54,0.71,0.37
3215,Nebraska,York,NE,"York, NE",24.0,28.0,37.5,50.5,62.0,71.0,75.5,73.0,65.0,52.5,38.5,25.5,24.0,24.0,25.0,27.0,24.0,24.0,25.0,24.0,28.0,29.0,25.0,23.0,0.61,1.19,2.05,3.16,4.56,4.01,4.16,3.29,2.66,2.06,1.37,1.11
3216,Nebraska,York,NB,"York, NB",24.0,28.0,37.5,50.5,62.0,71.0,75.5,73.0,65.0,52.5,38.5,25.5,24.0,24.0,25.0,27.0,24.0,24.0,25.0,24.0,28.0,29.0,25.0,23.0,0.61,1.19,2.05,3.16,4.56,4.01,4.16,3.29,2.66,2.06,1.37,1.11
3217,Nevada,Alamo,NV,"Alamo, NV",40.0,44.0,50.5,57.5,66.5,76.0,82.0,80.5,72.5,60.5,48.0,39.0,26.0,28.0,29.0,31.0,33.0,34.0,34.0,35.0,35.0,33.0,30.0,26.0,0.75,0.68,0.73,0.48,0.33,0.11,65,63,55,44,33,26
3218,Nevada,Amargosa Valley,NV,"Amargosa Valley, NV",45.5,49.5,55.5,62.0,71.5,80.0,86.0,84.5,76.5,65.0,52.5,44.5,29.0,29.0,31.0,34.0,35.0,34.0,34.0,33.0,35.0,34.0,31.0,29.0,0.56,0.83,0.59,0.22,0.14,0.08,0.27,0.40,0.24,0.19,0.31,0.46
3219,Nevada,Austin,NV,"Austin, NV",32.0,34.0,39.0,44.0,53.0,62.0,71.5,70.0,61.5,50.0,38.5,31.0,18.0,18.0,20.0,22.0,24.0,28.0,29.0,28.0,27.0,24.0,19.0,18.0,1.41,1.21,1.67,1.52,1.80,0.68,57,56,48,38,29,22
3220,Nevada,Battle Mountain,NV,"Battle Mountain, NV",31.0,36.0,44.0,50.0,59.0,67.5,75.5,73.0,63.5,52.0,39.5,31.5,20.0,22.0,26.0,30.0,32.0,35.0,39.0,40.0,39.0,34.0,25.0,21.0,0.90,0.73,0.86,1.09,1.30,0.69,56,53,44,35,27,21
3221,Nevada,Beatty,NV,"Beatty, NV",79.0,77.5,71.0,72.5,64.0,55.5,49.0,44.5,40.5,60.5,48.0,40.5,36.0,35.0,34.0,35.0,32.0,31.0,28.0,27.0,25.0,33.0,30.0,27.0,0.39,0.39,0.43,0.20,0.39,0.39,1.02,0.91,0.75,0.28,0.39,0.47
3222,Nevada,Boulder City,NV,"Boulder City, NV",45.5,50.5,55.5,63.0,72.5,82.5,88.0,86.5,79.5,68.0,54.0,45.5,15.0,17.0,19.0,20.0,21.0,23.0,22.0,23.0,21.0,20.0,16.0,15.0,0.75,0.79,0.94,0.24,0.24,0.12,0.55,0.91,0.63,0.28,0.47,0.47
3223,Nevada,Bunkerville,NV,"Bunkerville, NV",44.5,48.5,55.0,63.0,73.0,81.5,87.5,86.0,77.5,65.5,52.5,43.5,31.0,31.0,34.0,36.0,36.0,39.0,35.0,34.0,37.0,37.0,33.0,29.0,0.91,0.78,0.62,0.22,0.09,0.26,0.42,0.45,0.27,0.55,0.53,0.63
3224,Nevada,Caliente,NV,"Caliente, NV",33.5,38.5,45.0,52.0,61.0,70.0,77.0,75.0,66.0,54.5,42.0,33.0,27.0,29.0,30.0,32.0,34.0,38.0,36.0,36.0,38.0,37.0,32.0,28.0,0.90,1.17,1.15,0.70,0.49,0.42,59,57,47,36,26,19
3225,Nevada,Carlin,NV,"Carlin, NV",28.5,32.0,38.5,44.5,53.0,62.5,72.5,71.5,62.0,50.0,36.5,29.0,17.0,18.0,21.0,25.0,28.0,31.0,31.0,31.0,30.0,28.0,21.0,18.0,1.44,1.03,1.24,1.24,1.58,1.09,0.25,0.31,0.68,0.90,1.51,1.71
3226,Nevada,Carson City,NV,"Carson City, NV",33.5,37.5,43.5,48.5,56.0,64.0,71.0,69.5,61.5,51.5,40.5,33.5,23.0,25.0,27.0,29.0,30.0,34.0,38.0,37.0,37.0,33.0,27.0,23.0,1.56,1.57,1.12,0.45,0.44,0.44,52,51,43,35,27,22
3227,Nevada,Crescent Valley,NV,"Crescent Valley, NV",27.0,33.5,41.0,47.0,55.5,64.0,72.0,70.5,61.5,48.5,37.0,28.0,24.0,25.0,28.0,32.0,35.0,38.0,42.0,43.0,43.0,39.0,28.0,24.0,0.89,0.76,0.92,1.02,1.35,0.73,0.22,0.31,0.48,0.66,0.94,1.00
3228,Nevada,Deeth,NV,"Deeth, NV",22.0,28.0,36.0,43.0,51.0,59.0,65.5,63.5,55.0,44.0,32.5,23.5,26.0,26.0,28.0,32.0,34.0,38.0,43.0,45.0,44.0,40.0,29.0,27.0,1.14,0.98,1.38,1.34,1.77,0.94,0.43,0.47,0.91,0.94,1.18,0.94
3229,Nevada,Denio,NV,"Denio, NV",31.5,35.0,42.0,47.0,55.0,63.5,72.0,70.5,61.0,50.0,38.0,30.5,19.0,22.0,26.0,30.0,32.0,35.0,38.0,39.0,38.0,32.0,22.0,19.0,0.85,0.86,1.16,0.97,1.15,0.80,53,51,42,34,27,21
