,City,Population,Population Change,Poverty Rate,Median Age,Median Household Income,Median Household Income Change,Number Employees,Number Employees Change,Median Property Value,Median Property Value Change,Average Male Salary,Average Female Salary,Gender Salary Ratio M2F,Gini 2018,Gini Change,Patient to Clinician Ratio,Foreign Born Population Ratio,Citizens Percentage,Total Degrees,Degrees Ratio M2F,Degrees per Capita,Households,People Per House,Homeownership,Commute Time
2364,"Arcade, NY",2159.0,1.36,19.5,35.3,40691.0,6.73,1030.0,2.49,103700.0,4.01,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2278.0,1.25,99.4,0.0,1.0,,939.0,2.2992545260915866,64.0,21.6
2365,"Ardsley, NY",4557.0,-0.284,2.7,47.8,130586.0,-9.26,2322.0,-3.05,620200.0,0.682,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,728.0,27.9,91.7,0.0,1.0,,1620.0,2.812962962962963,81.2,31.4
2366,"Auburn, NY",26962.0,-0.513,17.6,38.6,40708.0,1.76,11799.0,2.09,97800.0,0.617,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,3404.0,2.69,98.4,506.0,0.5911949685534591,0.018767153771975374,11600.0,2.324310344827586,46.9,17.6
2367,"Aurora, NY",687.0,-0.866,1.51,21.5,75288.0,-0.446,383.0,-1.79,197500.0,15.6,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,3404.0,10.2,94.2,123.0,0.36666666666666664,0.17903930131004367,135.0,5.088888888888889,70.4,12.2
2368,"Avon, NY",3293.0,-0.933,11.9,38.4,65598.0,9.65,1749.0,0.0,154300.0,1.92,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2311.0,3.37,98.3,0.0,1.0,,1300.0,2.5330769230769232,64.5,21.4
2369,"Bainbridge, NY",1345.0,10.4,13.3,37.9,47443.0,4.66,556.0,17.8,89400.0,0.676,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2714.0,2.3,99.3,0.0,1.0,,597.0,2.252931323283082,64.7,25.1
2370,"Batavia, NY",14868.0,-0.959,21.8,38.5,44342.0,3.59,7001.0,-0.976,94200.0,0.319,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2807.0,1.94,99.2,19.0,0.0,0.0012779122948614473,6080.0,2.4453947368421054,49.7,18.1
2371,"Bath, NY",5611.0,-1.11,18.1,44.7,34877.0,3.93,2156.0,-0.737,78500.0,-0.254,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1655.0,2.91,98.8,0.0,1.0,,2700.0,2.078148148148148,51.3,15.1
2372,"Beacon, NY",14279.0,-0.07,9.41,40.6,68561.0,8.97,6881.0,1.25,251600.0,2.86,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1422.0,13.0,94.5,0.0,1.0,,5140.0,2.7780155642023345,59.3,34.0
2374,"Bloomingburg, NY",389.0,-9.11,27.8,35.2,31667.0,-12.6,153.0,-3.77,221300.0,-2.34,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2582.0,5.91,94.9,0.0,1.0,,144.0,2.701388888888889,34.0,31.1
2375,"Bolivar, NY",1122.0,-4.27,18.6,37.7,38207.0,-10.6,427.0,-11.0,64700.0,3.52,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2498.0,2.41,98.4,0.0,1.0,,477.0,2.352201257861635,59.7,20.6
2376,"Brewerton, NY",4011.0,-11.5,16.0,36.3,56842.0,-1.33,2138.0,0.0,143900.0,3.97,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1050.0,3.52,98.8,0.0,1.0,,1600.0,2.506875,60.3,21.8
2377,"Bridgehampton, NY",1149.0,-9.74,4.18,50.5,88194.0,15.9,582.0,-3.0,1280000.0,25.2,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1352.0,17.4,92.5,0.0,1.0,,507.0,2.2662721893491122,86.0,21.9
2378,"Brockport, NY",8415.0,-0.343,28.0,22.0,41359.0,-2.68,3690.0,-3.0,115400.0,3.87,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,966.0,4.19,96.8,2461.0,0.6798634812286689,0.2924539512774807,2360.0,3.565677966101695,40.1,18.4
2379,"Buffalo, NY",256322.0,-0.878,30.9,33.3,37359.0,7.31,114478.0,-4.78,98300.0,6.04,81735.0,63914.0,1.2788277998560567,0.493,-0.8048289738430591,1243.0,9.49,93.9,8053.0,0.6843756536289479,0.03141751390828723,109000.0,2.351577981651376,41.6,18.9
2380,"Burdett, NY",469.0,17.3,12.1,48.3,53182.0,2.52,198.0,1.54,124000.0,3.85,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1212.0,1.07,98.9,0.0,1.0,,204.0,2.299019607843137,84.8,21.7
2381,"Cairo, NY",1194.0,-19.8,15.1,48.8,24663.0,3.84,428.0,5.68,140500.0,19.9,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2646.0,3.27,98.6,0.0,1.0,,480.0,2.4875,59.4,22.7
2382,"Camden, NY",2455.0,2.81,17.1,39.4,39688.0,9.01,931.0,3.44,97300.0,6.46,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1344.0,1.26,99.8,0.0,1.0,,1020.0,2.406862745098039,48.6,22.7
2383,"Canandaigua, NY",10402.0,-0.554,14.7,42.6,46423.0,6.39,5062.0,-1.44,161300.0,0.062,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1191.0,4.19,98.0,0.0,1.0,,4790.0,2.17160751565762,56.3,21.0
2384,"Canton, NY",6553.0,-1.07,19.6,21.9,54115.0,7.06,2204.0,0.136,161300.0,-1.47,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1982.0,7.26,94.5,1718.0,0.7548518896833504,0.26216999847398137,1650.0,3.9715151515151517,51.4,15.8
2385,"Centerport, NY",5380.0,2.46,2.81,45.7,120391.0,14.5,2701.0,0.784,595600.0,2.51,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1352.0,4.5,98.4,0.0,1.0,,1970.0,2.730964467005076,92.9,33.8
2386,"Cherry Valley, NY",544.0,1.49,10.7,42.4,51042.0,-6.59,266.0,-6.67,129700.0,6.75,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,866.0,4.23,96.7,0.0,1.0,,223.0,2.4394618834080717,68.6,22.5
2387,"Cobleskill, NY",4697.0,3.14,24.9,24.9,34495.0,-6.49,1907.0,-1.55,137300.0,0.512,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,3916.0,3.43,98.7,676.0,0.9204545454545454,0.14392165211837343,1510.0,3.1105960264900663,33.4,18.9
2388,"Cooperstown, NY",1941.0,0.31,7.5,51.6,63750.0,8.74,1123.0,3.89,271600.0,0.221,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,866.0,8.55,96.6,0.0,1.0,,940.0,2.0648936170212764,60.9,12.0
2389,"Corning, NY",10870.0,-0.984,16.6,39.2,47466.0,-5.84,5632.0,-0.618,105200.0,0.0951,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1655.0,5.27,97.0,0.0,1.0,,5180.0,2.0984555984555984,51.9,14.9
2390,"Cortland, NY",18914.0,-0.547,24.4,27.9,42976.0,-0.401,9158.0,0.0109,98200.0,2.08,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2021.0,2.15,99.2,1914.0,0.6571428571428571,0.10119488209791688,6710.0,2.8187779433681075,47.7,16.1
2391,"Cuba, NY",1487.0,-2.87,20.8,41.0,51641.0,6.09,631.0,-3.22,66900.0,0.602,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2498.0,0.807,99.8,0.0,1.0,,587.0,2.533219761499148,67.1,18.5
2392,"Dannemora, NY",3942.0,-2.11,13.5,36.1,48958.0,-6.43,310.0,-10.7,102300.0,-7.67,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1425.0,7.66,93.9,0.0,1.0,,310.0,12.716129032258065,70.6,23.7
2393,"Dansville, NY",4499.0,-0.662,25.5,42.6,37553.0,-8.51,1902.0,-6.35,86800.0,0.347,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2311.0,1.09,99.4,0.0,1.0,,2009.9999999999998,2.238308457711443,59.0,24.0
2394,"Delanson, NY",352.0,-7.12,3.41,34.2,75625.0,-11.7,169.0,-9.63,180600.0,6.11,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1267.0,2.27,99.1,0.0,1.0,,115.0,3.0608695652173914,73.0,28.8
2395,"Delhi, NY",3176.0,2.48,26.4,20.6,40795.0,7.89,971.0,0.0,156100.0,-1.2,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2709.0,4.31,99.5,1008.0,0.9534883720930233,0.31738035264483627,717.0,4.429567642956764,53.1,15.2
2396,"Deposit, NY",1696.0,4.43,20.3,44.5,34722.0,4.22,640.0,6.84,85600.0,-3.06,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1213.0,2.24,99.5,0.0,1.0,,700.0,2.422857142857143,61.1,21.1
2397,"Dobbs Ferry, NY",11141.0,0.751,2.94,40.2,126988.0,5.27,6073.0,1.91,617700.0,-0.0809,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,728.0,17.3,93.3,2651.0,0.33082329317269077,0.237949914729378,3680.0,3.0274456521739133,60.6,29.4
2398,"Downsville, NY",466.0,-24.1,33.0,54.7,35179.0,7.46,221.0,-32.8,106300.0,4.11,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2709.0,2.36,98.9,0.0,1.0,,229.0,2.034934497816594,61.6,17.8
2399,"Dryden, NY",2040.0,3.61,15.0,39.7,64250.0,17.8,947.0,8.85,162400.0,3.77,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1082.0,9.56,93.4,0.0,1.0,,815.0,2.503067484662577,65.2,19.9
2400,"Dunkirk, NY",12064.0,-1.0,22.7,39.1,34707.0,-3.21,5176.0,2.76,64300.0,-1.53,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1744.0,4.6,97.4,0.0,1.0,,5190.0,2.324470134874759,60.0,12.9
2401,"Elizabethtown, NY",739.0,2.64,12.8,55.0,48229.0,3.85,305.0,-11.6,155100.0,-2.51,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2565.0,1.76,98.9,0.0,1.0,,285.0,2.592982456140351,68.8,10.4
2403,"Endicott, NY",12980.0,-0.711,19.6,39.5,35371.0,4.8,5649.0,-4.83,89800.0,-2.5,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1213.0,6.75,97.5,0.0,1.0,,5850.0,2.218803418803419,43.7,19.7
2404,"Falconer, NY",2430.0,-3.3,14.4,38.6,41028.0,0.922,1194.0,-1.81,67700.0,1.8,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1744.0,1.15,98.8,0.0,1.0,,1060.0,2.292452830188679,57.8,11.0
2405,"Farmingdale, NY",8719.0,2.19,7.01,47.1,84654.0,6.76,4706.0,2.71,382400.0,3.44,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,700.0,15.1,94.1,0.0,1.0,,3630.0,2.4019283746556472,66.9,34.3
2406,"Franklin, NY",455.0,-0.655,9.96,39.6,48889.0,-6.63,195.0,1.04,135700.0,-3.0,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2709.0,2.86,97.8,0.0,1.0,,176.0,2.585227272727273,68.2,25.8
2407,"Franklinville, NY",1703.0,-0.409,19.7,35.5,42650.0,11.1,668.0,-4.3,66600.0,6.05,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2051.0,1.35,99.1,0.0,1.0,,675.0,2.522962962962963,61.3,26.1
2408,"Fredonia, NY",10695.0,-0.981,20.8,25.4,49826.0,3.51,4623.0,0.0,133200.0,3.34,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1744.0,4.81,97.0,1270.0,0.6601307189542484,0.1187470780738663,3530.0,3.0297450424929178,65.1,13.1
2409,"Garden City, NY",22699.0,0.746,2.85,42.7,161163.0,2.41,10351.0,0.808,811800.0,3.61,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,700.0,7.09,98.5,2339.0,0.3419391853126793,0.10304418696858893,7320.0,3.1009562841530056,94.2,35.4
2410,"Geneva, NY",13048.0,-0.67,18.9,29.6,40920.0,7.76,6175.0,0.751,93700.0,2.97,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1191.0,8.27,94.1,726.0,0.6923076923076923,0.05564071122011036,4760.0,2.7411764705882353,49.1,18.3
2412,"Gloversville, NY",15052.0,-0.699,28.4,40.1,35397.0,4.85,6024.0,-2.76,77400.0,1.18,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1928.0,1.86,99.7,0.0,1.0,,6310.0,2.3854199683042787,51.0,22.3
2413,"Gouverneur, NY",3795.0,-0.94,30.8,35.7,34217.0,-11.9,1190.0,-4.72,93500.0,1.52,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1982.0,1.29,99.4,0.0,1.0,,1540.0,2.4642857142857144,46.5,24.0
2414,"Gowanda, NY",2864.0,7.15,23.7,41.0,35616.0,-3.24,1149.0,1.59,77200.0,4.75,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2051.0,2.03,98.6,0.0,1.0,,1280.0,2.2375,59.5,29.2
2415,"Greenport, NY",2057.0,-0.772,13.8,46.5,56799.0,1.72,927.0,-1.49,510000.0,10.0,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1352.0,17.2,93.8,0.0,1.0,,829.0,2.4813027744270206,53.9,23.0
2416,"Hudson, NY",6452.0,-1.48,19.2,38.0,35439.0,14.2,3037.0,4.51,189400.0,3.44,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1984.0,18.8,91.3,0.0,1.0,,2820.0,2.2879432624113476,34.1,20.2
2417,"Islip, NY",18254.0,1.26,6.99,42.0,98525.0,1.21,9720.0,1.52,368300.0,1.91,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1352.0,12.4,94.7,0.0,1.0,,6010.0,3.0372712146422627,85.6,31.6
2419,"Jamestown, NY",30094.0,-0.827,29.7,38.1,31875.0,3.04,12136.0,-0.394,63900.0,-1.24,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1744.0,1.77,99.3,827.0,0.551594746716698,0.027480560909151325,12800.0,2.35109375,50.3,14.4
2420,"Lake Placid, NY",2606.0,-1.25,7.72,37.5,53487.0,7.19,1536.0,-0.647,211500.0,-3.56,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2565.0,4.03,97.9,0.0,1.0,,1110.0,2.3477477477477477,38.0,15.1
2421,"Liberty, NY",4175.0,-0.429,26.4,39.7,29688.0,-3.61,1551.0,0.977,106100.0,1.34,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2582.0,11.8,91.8,0.0,1.0,,1530.0,2.7287581699346406,37.8,25.2
2422,"Little Falls, NY",4790.0,-0.602,29.1,41.4,39534.0,2.02,2092.0,5.28,75100.0,-5.53,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,3005.0,2.21,99.5,0.0,1.0,,1880.0,2.547872340425532,56.4,19.9
2423,"Little Valley, NY",1268.0,0.0,19.9,34.5,33553.0,12.5,508.0,10.2,74100.0,-0.135,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2051.0,1.1,99.3,0.0,1.0,,460.0,2.756521739130435,56.3,22.0
2424,"Lockport, NY",20676.0,-0.222,15.4,38.8,41477.0,-0.312,9853.0,1.43,88500.0,2.67,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2262.0,4.09,98.2,0.0,1.0,,8990.0,2.299888765294772,57.0,22.0
2425,"Lowville, NY",3180.0,-3.11,15.8,42.6,51938.0,-3.37,1439.0,2.71,142800.0,0.211,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1926.0,2.96,97.6,0.0,1.0,,1330.0,2.3909774436090228,60.6,19.2
2426,"Malone, NY",5752.0,-0.277,32.3,41.3,36621.0,-8.77,2314.0,-2.81,82200.0,-0.725,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1634.0,1.58,100.0,0.0,1.0,,2490.0,2.3100401606425702,53.1,16.0
2427,"Massena, NY",10839.0,-1.46,24.0,38.6,40970.0,19.3,4552.0,4.31,75100.0,1.21,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1982.0,4.12,97.8,0.0,1.0,,4800.0,2.258125,65.4,16.4
2428,"Mastic, NY",15574.0,-0.428,11.9,35.3,76729.0,2.9,7456.0,4.46,238500.0,0.803,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1352.0,17.7,88.6,0.0,1.0,,4410.0,3.5315192743764174,77.9,30.6
2429,"Medford, NY",24129.0,1.26,9.21,40.6,87413.0,3.08,12204.0,3.05,298900.0,3.35,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1352.0,11.8,95.6,0.0,1.0,,7910.0,3.050442477876106,84.7,32.3
2430,"Middletown, NY",27729.0,0.464,17.3,35.8,52021.0,3.38,13669.0,2.67,185300.0,-1.01,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1368.0,17.6,89.3,904.0,0.5142378559463987,0.03260124779112121,10300.0,2.692135922330097,55.0,29.4
2431,"Millbrook, NY",1515.0,1.61,11.5,45.8,79167.0,5.35,851.0,2.65,356400.0,3.21,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1422.0,5.81,96.0,0.0,1.0,,710.0,2.1338028169014085,50.3,22.3
2432,"Mineola, NY",19223.0,0.797,5.34,41.9,90027.0,0.358,10805.0,4.55,456200.0,3.94,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,700.0,29.3,87.6,43.0,1.0476190476190477,0.002236903709098476,7430.0,2.58721399730821,66.1,30.9
2433,"Montauk, NY",3662.0,4.33,5.4,56.0,87717.0,13.0,1872.0,4.52,871300.0,3.17,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1352.0,11.5,94.6,0.0,1.0,,1530.0,2.3934640522875816,87.1,20.1
2434,"Montgomery, NY",4526.0,1.98,5.17,41.4,83292.0,12.6,2129.0,-0.374,234600.0,1.3,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1368.0,3.93,98.9,0.0,1.0,,1600.0,2.82875,61.8,30.9
2435,"Morrisville, NY",2014.0,-1.08,16.5,20.8,51985.0,-10.5,696.0,8.92,121900.0,3.48,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1671.0,5.11,97.1,665.0,0.821917808219178,0.330188679245283,261.0,7.716475095785441,72.8,12.3
2436,"Mount Morris, NY",2511.0,3.16,30.5,41.2,38098.0,10.1,1220.0,8.83,67500.0,1.05,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2311.0,2.67,99.2,0.0,1.0,,1160.0,2.1646551724137932,56.4,18.0
2437,"Naples, NY",998.0,-1.96,19.1,48.6,41136.0,-9.24,430.0,-3.8,110700.0,1.28,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1191.0,3.11,98.0,0.0,1.0,,412.0,2.4223300970873787,60.0,22.5
2438,"New Paltz, NY",7040.0,0.0853,33.3,21.4,39252.0,-3.6,2812.0,-2.09,270800.0,-6.78,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1386.0,12.9,90.1,2426.0,0.5432569974554707,0.34460227272727273,1890.0,3.7248677248677247,27.2,22.1
2439,"New York, NY",8400000.0,-2.6,19.6,36.9,63799.0,4.8,4090000.0,-2.21,645100.0,5.84,81735.0,63914.0,1.2788277998560567,0.493,-0.8048289738430591,1553.0,36.9,84.3,147053.0,0.608367056764738,0.017506309523809525,3180000.0,2.641509433962264,32.8,40.1
2440,"Niagara Falls, NY",48976.0,-0.415,27.5,38.6,33965.0,5.08,20812.0,1.21,69900.0,1.01,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2262.0,4.8,98.0,0.0,1.0,,21300.0,2.299342723004695,57.2,18.1
2441,"North Tonawanda, NY",30752.0,-0.592,8.81,44.3,53002.0,4.8,15572.0,-1.57,112600.0,3.11,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2262.0,2.97,99.2,0.0,1.0,,13700.0,2.2446715328467155,68.9,20.4
2442,"Norwich, NY",6890.0,-1.28,24.2,34.8,40614.0,-3.97,2915.0,1.78,86100.0,-0.577,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2714.0,2.18,98.6,0.0,1.0,,2820.0,2.4432624113475176,46.1,15.3
2443,"Oceanside, NY",30710.0,-0.334,5.49,44.3,109484.0,6.78,15676.0,1.86,443900.0,1.51,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,700.0,11.3,97.3,0.0,1.0,,10700.0,2.8700934579439252,88.0,35.0
2444,"Ogdensburg, NY",10851.0,-0.786,20.8,39.8,38901.0,5.62,3995.0,-1.06,68100.0,0.147,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1982.0,4.88,97.3,0.0,1.0,,4110.0,2.64014598540146,59.3,13.3
2445,"Old Forge, NY",598.0,2.22,12.7,59.5,46538.0,22.6,234.0,-17.9,200000.0,-2.68,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,3005.0,6.19,98.0,0.0,1.0,,304.0,1.9671052631578947,71.7,9.63
2446,"Oneonta, NY",13932.0,0.498,25.6,21.9,41377.0,-0.231,6143.0,0.688,147000.0,4.18,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,866.0,5.6,97.7,2074.0,0.5856269113149847,0.14886592018374964,4220.0,3.301421800947867,46.0,14.3
2447,"Oswego, NY",17723.0,-0.878,28.0,34.9,38464.0,2.71,7941.0,1.72,84200.0,0.119,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2731.0,3.23,98.9,0.0,1.0,,7570.0,2.341215323645971,52.7,17.6
2448,"Patchogue, NY",12425.0,1.07,15.3,36.4,69595.0,-1.0,6382.0,1.93,300100.0,0.806,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1352.0,17.0,87.1,0.0,1.0,,5070.0,2.45069033530572,52.3,29.2
2449,"Pavilion, NY",509.0,3.04,2.75,44.7,84250.0,28.0,297.0,0.0,101900.0,5.16,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2807.0,0.982,99.0,0.0,1.0,,199.0,2.557788944723618,80.9,23.7
2450,"Penn Yan, NY",4784.0,4.05,19.7,45.8,31700.0,1.14,2045.0,10.5,99800.0,-4.41,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2087.0,1.53,99.5,0.0,1.0,,2070.0,2.311111111111111,49.9,16.0
2451,"Peru, NY",1526.0,-7.52,9.55,51.5,61471.0,-9.92,709.0,-20.3,146000.0,1.39,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1425.0,0.917,100.0,0.0,1.0,,678.0,2.2507374631268435,80.2,19.8
2452,"Phoenicia, NY",256.0,-4.12,19.1,66.0,36696.0,15.0,42.0,-28.8,228100.0,11.8,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1386.0,10.5,100.0,0.0,1.0,,182.0,1.4065934065934067,65.4,25.1
2453,"Plattsburgh, NY",19734.0,-0.434,24.3,28.4,43477.0,8.89,9230.0,2.78,148400.0,-0.135,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1425.0,6.37,96.4,1708.0,0.6745098039215687,0.0865511300293909,7790.0,2.533247753530167,37.4,13.8
2454,"Port Jervis, NY",8670.0,0.231,18.0,40.5,46500.0,7.38,3823.0,4.54,160800.0,2.03,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1368.0,5.58,98.1,0.0,1.0,,3420.0,2.5350877192982457,53.4,24.3
2455,"Poughkeepsie, NY",30505.0,-0.0197,22.4,37.7,40840.0,4.54,14214.0,4.65,190400.0,-1.4,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1422.0,19.1,90.1,173.0,0.5043478260869565,0.005671201442386494,12700.0,2.401968503937008,35.2,25.4
2456,"Riverhead, NY",14124.0,2.84,15.7,45.3,53882.0,4.71,6354.0,5.06,309900.0,2.24,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1352.0,21.5,87.2,8.0,0.0,0.0005664117813650524,5430.0,2.6011049723756905,60.6,23.2
2458,"Rock Hill, NY",1494.0,-8.17,3.23,43.0,100625.0,0.793,748.0,-5.44,223100.0,-1.06,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2582.0,15.0,95.2,0.0,1.0,,555.0,2.691891891891892,87.4,34.9
2459,"Rome, NY",32589.0,-0.257,19.4,39.5,45570.0,2.76,13624.0,-1.3,94900.0,0.85,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1344.0,2.86,98.8,37.0,0.15625,0.0011353524195280617,12800.0,2.546015625,55.1,16.7
2460,"Salamanca, NY",5594.0,-0.78,27.2,33.3,30319.0,-1.95,1951.0,-1.37,65700.0,3.46,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2051.0,2.02,99.2,0.0,1.0,,2210.0,2.5312217194570135,52.3,17.8
2461,"Salem, NY",713.0,1.28,11.9,47.0,60667.0,10.5,345.0,-2.54,116500.0,3.28,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,3275.0,3.37,99.2,0.0,1.0,,322.0,2.2142857142857144,73.9,22.7
2462,"Saratoga Springs, NY",27682.0,0.856,6.76,39.7,76775.0,4.23,13861.0,4.37,343200.0,3.13,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1414.0,6.68,97.0,4223.0,0.6298726360478579,0.15255400621342388,12200.0,2.269016393442623,54.8,20.6
2463,"Sherburne, NY",1366.0,-6.18,16.2,50.6,37768.0,11.8,666.0,3.42,112500.0,5.24,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,2714.0,3.37,100.0,0.0,1.0,,667.0,2.047976011994003,43.5,15.8
2464,"Sodus, NY",1943.0,-6.59,22.0,33.5,36250.0,3.37,753.0,-10.5,74300.0,-1.2,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,3517.0,1.85,99.2,0.0,1.0,,754.0,2.576923076923077,57.3,25.1
2465,"Spencer, NY",824.0,-1.79,18.6,45.1,45893.0,9.41,350.0,2.64,111700.0,0.903,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,3297.0,2.91,99.4,0.0,1.0,,357.0,2.3081232492997197,63.6,28.3
2466,"Staatsburg, NY",383.0,42.9,9.66,58.9,94750.0,11.1,174.0,47.5,264100.0,36.8,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1422.0,4.7,100.0,0.0,1.0,,150.0,2.5533333333333332,82.7,14.3
2467,"Suffern, NY",10984.0,0.439,7.14,42.7,87554.0,2.53,5788.0,3.6,311000.0,0.582,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1105.0,20.7,92.0,0.0,1.0,,4300.0,2.554418604651163,72.0,31.3
2469,"Troy, NY",49826.0,-0.11,26.1,30.6,40911.0,2.67,22760.0,0.9,144400.0,0.0693,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1908.0,7.43,95.6,4797.0,1.1415178571428573,0.09627503712920965,20000.0,2.4913,36.8,21.6
2470,"Tully, NY",1066.0,-0.187,13.4,36.7,45679.0,-0.118,515.0,-6.7,133300.0,9.8,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1050.0,2.35,97.7,0.0,1.0,,433.0,2.4618937644341803,47.1,20.9
2471,"Tupper Lake, NY",3670.0,4.17,11.7,39.4,52775.0,5.04,1812.0,8.83,95600.0,0.738,76804.0,59246.0,1.296357560004051,0.499,0.40241448692152954,1634.0,1.5,99.1,0.0,1.0,,1660.0,2.210843373493976,62.7,12.5
